351,365,441,564,658,865,1014,1272,1566,1813,2105,2397,2766,3083,3361,3661,3987,4232,4499,4642,4818,4727,4782,4789,4801,4834,4891,4836,4752,4826,4859,4866,4891,4945,5033,4959,4843,4831,4855,4944,4983,4992,5110,5106,5053,4888,4850,4847,4815,4773,4889,4875,4840,4830,4842,4812,4785,4782,4809,4789,4934,4860,4765,4852,4940,4961,4896,4894,4890,4868,4909,4917,4938,5042,4972,5022,5050,5016,5017,5038,5006,5053,5129,5106,4996,4988,4980,4862,4831,4759,4822,4807,4753,4807,4866,4817,4950,4983,5008,4922
305,280,338,444,582,719,926,1151,1359,1608,1830,2033,2266,2545,2831,3081,3341,3583,3775,4007,4303,4594,4823,4991,5054,5164,5194,5075,4982,4882,4804,4801,4843,4767,4753,4735,4762,4722,4717,4693,4652,4712,4737,4771,4836,4757,4836,4846,4889,4846,4900,4970,4921,5001,5066,5057,5000,5078,5137,5051,5087,5102,4980,4948,4946,4997,4906,4954,4869,4814,4796,4830,4686,4770,4695,4801,4861,4930,4958,5098,5095,5030,5094,5086,4971,4937,4978,4937,4949,5043,4989,4926,4933,5037,5025,5022,5000,5085,4992,4874
280,250,283,344,469,587,693,839,991,1168,1363,1585,1962,2278,2640,3005,3393,3716,4053,4264,4373,4478,4582,4579,4725,4729,4835,4721,4654,4727,4658,4781,4807,4853,4859,4900,4906,4972,4894,4907,4850,4814,4827,4893,4980,4978,4996,5040,4913,4837,4785,4759,4763,4683,4638,4600,4494,4471,4430,4393,4410,4376,4535,4625,4716,4854,4811,4928,5004,4963,4907,4883,4849,4850,4826,4739,4783,4732,4744,4658,4599,4638,4768,4799,4711,4762,4753,4839,4772,4721,4672,4664,4677,4639,4740,4801,4953,4901,4855,4859
352,386,442,560,763,1049,1248,1592,1866,2264,2583,2957,3316,3652,4079,4380,4545,4623,4762,4851,4891,4825,4786,4886,5021,5090,4997,4829,4844,4798,4792,4623,4560,4555,4644,4600,4676,4769,4834,4808,4813,4873,4804,4900,4719,4645,4679,4735,4800,4853,4969,4898,4931,4957,4899,4841,4770,4715,4645,4595,4585,4641,4672,4642,4733,4766,4750,4816,4843,4880,4882,4994,4961,5041,5060,5040,4933,4956,4855,4760,4687,4630,4596,4602,4726,4739,4771,4764,4795,4834,4950,5013,4932,4873,4938,4963,4935,4937,4982,5049
335,318,367,491,595,712,831,1028,1246,1500,1682,2007,2382,2793,3159,3463,3991,4350,4569,4718,4844,4881,4890,4862,4711,4581,4598,4621,4593,4581,4688,4773,4843,5020,5019,4997,5059,5143,5106,4989,4931,4877,4928,4874,4765,4849,4757,4840,4833,4885,4857,4936,4928,4830,4770,4837,4803,4892,4898,4935,5020,5040,5110,5018,4941,4794,4725,4654,4617,4601,4682,4902,4985,4980,4933,4835,4639,4575,4442,4393,4352,4546,4724,4738,4760,4790,4807,4862,4809,4818,4846,4773,4769,4814,4807,4777,4761,4776,4775,4904
273,256,284,340,393,474,573,736,864,991,1182,1396,1625,1915,2289,2579,2926,3299,3614,3892,4202,4313,4340,4357,4513,4568,4577,4569,4570,4644,4669,4796,4759,4752,4765,4715,4629,4708,4743,4807,4955,5065,5124,5155,5039,5028,4887,4856,4763,4648,4677,4669,4711,4767,4874,4972,4984,4936,4764,4744,4767,4783,4837,4794,4813,4828,4826,4789,4828,4873,4776,4812,4759,4751,4825,4845,4947,4999,4907,5000,5015,4936,4915,4922,4963,4808,4712,4732,4739,4749,4649,4661,4723,4664,4715,4850,4789,4877,4941,5014
296,324,387,499,613,757,906,1148,1384,1653,1916,2242,2534,2869,3272,3766,4139,4498,4764,4880,4947,4989,4930,4893,4958,4929,4919,4995,4987,5022,5085,5101,5061,4973,4956,5009,4933,4954,4939,5008,5009,4976,4991,4970,4988,5013,5033,5054,5054,4974,4943,4844,4819,4822,4797,4857,4902,4895,4953,4907,4955,4927,4928,4894,4857,4910,4870,4838,4875,4904,4969,5012,4967,4965,5002,4957,4884,4804,4759,4737,4768,4784,4821,4950,4968,4988,5161,5157,5109,5034,4968,4943,4790,4787,4799,4824,4874,4957,4964,4898
294,270,318,395,475,558,707,777,1011,1225,1466,1776,2119,2450,2904,3309,3665,3918,4132,4343,4555,4689,4792,4892,4873,4934,4834,4724,4652,4621,4758,4730,4819,4777,4883,4976,5020,5116,5137,5163,5161,5178,5100,5000,5049,4980,4898,4959,4913,4886,4911,4905,5008,4980,4983,4920,4847,4905,4854,4799,4759,4732,4840,4818,4918,4919,4996,4946,4983,4863,4819,4784,4681,4621,4698,4628,4711,4651,4614,4654,4751,4847,4848,4856,4834,4754,4793,4774,4735,4818,4876,4871,4912,4900,4999,5053,4986,5004,4923,5101
310,282,321,389,481,740,935,1098,1379,1670,1928,2274,2585,2867,3225,3581,3889,4138,4326,4389,4514,4556,4489,4576,4557,4739,4667,4785,4835,4841,4899,4979,5014,4874,4909,5027,5071,5132,5133,5125,4985,4986,4918,4919,4975,4947,4990,4865,4846,4803,4809,4831,4789,4768,4709,4836,4802,4807,4805,4841,4883,4954,4961,4983,4937,4935,4964,5031,5119,5020,4879,4985,4995,5019,4982,4924,4925,4861,4844,4857,4788,4635,4615,4651,4619,4672,4658,4626,4710,4787,4766,4778,4740,4726,4712,4758,4834,4829,4884,4899
334,342,479,592,809,1045,1228,1482,1826,2181,2624,2965,3230,3514,3892,4082,4273,4421,4530,4748,4745,4867,4915,4914,4886,5024,4959,4911,4912,4943,4846,4849,4911,4958,4923,4940,4908,4777,4745,4757,4671,4722,4603,4663,4634,4560,4719,4678,4814,4795,4895,4877,4943,4940,4912,4924,4883,4957,4996,5003,5070,5018,4963,4914,5029,4889,4883,4888,4792,4828,5027,4982,5005,4971,4903,4985,4966,4954,4983,5072,4930,4904,4906,4898,4807,4842,4887,4877,4874,4780,4843,4812,4864,4916,4958,4938,4903,4993,5044,5053
321,310,414,492,640,800,1030,1287,1531,1713,1927,2184,2470,2773,3038,3339,3562,3884,4134,4405,4611,4694,4861,5034,4945,4964,4983,4981,5081,5090,4954,4893,4882,4785,4795,4857,4915,4909,4966,4920,4892,4928,4905,4894,4856,4752,4776,4669,4731,4705,4787,4754,4784,4913,5049,5074,5058,4978,4925,4834,4832,4813,4797,4800,4843,4880,4907,4930,4864,4915,4925,4913,4952,4939,4795,4738,4632,4737,4712,4616,4632,4730,4709,4671,4708,4727,4726,4814,4880,4785,4917,4918,4795,4818,4890,4895,4882,4973,4912,4889
350,360,388,478,542,679,878,1043,1242,1515,1869,2190,2526,2930,3304,3551,3859,4073,4295,4349,4386,4545,4686,4747,4820,4969,4912,5001,4963,4973,4905,4851,5004,4977,4874,4960,4988,5046,5020,5005,5071,5158,5092,5157,5157,5096,5070,5013,5002,5010,4989,4971,5035,4965,5059,5124,5153,5092,5136,5152,5040,5100,5030,5101,5029,5044,5053,5068,5065,5044,5018,5027,4902,4784,4793,4833,4865,4891,4947,5026,4970,4956,4833,4653,4606,4623,4614,4640,4683,4704,4646,4629,4769,4851,4847,4947,5035,5153,5196,5078
301,316,381,474,579,697,869,1068,1241,1463,1817,2164,2557,2842,3258,3578,3881,4097,4389,4618,4696,4859,4887,4940,4801,4830,4707,4626,4586,4536,4615,4654,4658,4706,4735,4754,4866,4906,4928,4914,4941,4980,4947,4918,4860,4835,4830,4917,4889,4960,4949,4922,4913,4864,4840,4782,4778,4651,4676,4749,4803,4705,4644,4636,4619,4711,4708,4809,4875,4824,4889,4891,4847,4790,4785,4837,4871,4872,4876,4844,4834,4884,4894,4941,4847,4865,5009,4934,4925,4888,4894,4838,4911,4966,4860,4919,4975,5031,5083,5192
307,309,390,488,631,779,938,1108,1415,1694,2023,2422,2752,3073,3382,3580,3795,4102,4276,4488,4585,4613,4588,4710,4711,4759,4765,4763,4821,4945,4913,4868,4827,4782,4809,4798,4795,4796,4792,4798,4678,4684,4702,4724,4669,4784,4898,4928,4870,4953,4943,4953,5001,5048,5058,5070,5105,5003,4895,4818,4862,4755,4720,4721,4749,4759,4799,4869,4897,4857,4977,4944,4924,4797,4793,4837,4879,4860,4875,4881,4935,4917,4987,5008,5049,5050,5018,4924,4919,4890,4828,4743,4758,4769,4748,4711,4906,4877,4894,4910
330,311,316,354,399,486,623,747,901,1101,1345,1647,1889,2233,2505,2775,3279,3608,3860,4166,4412,4587,4614,4618,4659,4656,4838,4790,4821,4826,4840,4868,4842,4820,4918,4829,4926,4785,4918,4900,4956,4937,5016,5032,5071,4976,4950,4953,4792,4820,4730,4672,4698,4664,4741,4701,4733,4660,4696,4735,4752,4742,4797,4777,4757,4747,4770,4719,4652,4772,4799,4817,4844,4791,4864,4699,4715,4784,4946,4902,4930,5064,5111,5097,5171,5099,5093,5047,4977,5014,4965,4923,4858,4852,4792,4887,4880,4972,4900,4790
364,378,479,603,748,973,1197,1435,1710,2045,2394,2778,3140,3468,3746,3994,4317,4432,4592,4699,4748,4830,4904,4850,4845,4870,4902,4882,4861,4833,4841,4828,4846,4868,4759,4703,4773,4770,4795,4870,4966,5023,5064,5167,5174,5231,5054,5014,4998,4994,4976,4924,4909,4919,4872,5065,5041,4986,4935,4864,4884,4877,4796,4882,4839,4876,4684,4580,4473,4609,4661,4692,4691,4740,4740,4660,4696,4662,4611,4606,4612,4706,4773,4814,4994,5033,5046,5142,5070,4975,4952,5025,5033,5076,5106,5068,5094,5021,5002,4977
287,249,280,314,356,412,514,689,794,1011,1347,1571,1927,2280,2743,3056,3389,3716,4070,4276,4473,4610,4659,4812,4833,4874,4779,4748,4744,4695,4701,4709,4803,4781,4863,4846,4793,4751,4708,4676,4581,4665,4616,4672,4911,4986,4990,5019,4980,5008,4960,4987,4952,5000,4969,4975,4929,4962,4979,4938,4880,4774,4701,4644,4678,4732,4755,4658,4634,4584,4612,4543,4499,4680,4586,4511,4568,4678,4764,4913,4884,4915,4959,4919,4854,4820,4740,4599,4609,4612,4525,4653,4663,4728,4712,4697,4794,4760,4704,4719
257,244,321,385,505,639,779,970,1147,1482,1694,1962,2259,2574,2840,3214,3721,4040,4322,4451,4541,4536,4617,4629,4617,4644,4609,4649,4726,4756,4788,4863,4873,4894,4876,4944,5016,4905,4905,4858,4846,4880,4889,4823,4777,4795,4726,4729,4691,4644,4544,4660,4699,4666,4607,4640,4620,4586,4607,4610,4725,4709,4693,4708,4722,4669,4729,4647,4577,4610,4561,4621,4690,4793,4894,4925,4998,4979,4927,4944,5000,4894,4960,5066,5086,5059,4922,4878,4823,4870,4844,4910,4923,4917,4973,4932,4801,4806,4720,4670
329,313,344,467,605,736,994,1296,1580,1950,2302,2655,3076,3439,3721,3938,4225,4433,4622,4768,4905,4945,5060,5015,5145,5060,5035,4979,4940,4935,4873,4794,4852,4916,5060,4983,5045,4981,4978,5067,5041,5111,5032,5128,5067,4953,5032,5032,5006,4981,5001,5023,5024,5017,5011,5004,5064,5114,4955,4831,4791,4691,4657,4761,4797,4856,4748,4767,4836,4781,4837,4919,4990,4971,5054,5098,5067,5117,5052,5058,5014,5007,4904,4771,4811,4745,4826,4799,4793,4921,4856,4940,4923,4899,4916,4917,5026,4934,4902,4996
325,329,378,492,614,852,1088,1292,1556,1873,2155,2394,2709,2987,3221,3471,3757,4050,4282,4429,4571,4594,4768,4865,4834,4754,4761,4733,4692,4769,4838,4812,4868,4866,4954,4963,4911,5001,5029,5046,5080,5064,5141,5063,5048,5018,5022,4937,4918,4923,4924,4988,4973,4914,4911,4931,4827,4817,4867,4885,4996,5001,4974,5005,4917,4832,4687,4687,4702,4749,4700,4684,4591,4615,4648,4670,4766,4791,4770,4768,4730,4714,4719,4742,4779,4717,4635,4676,4543,4540,4490,4540,4621,4681,4664,4648,4739,4759,4837,4953
326,326,363,463,595,749,869,1112,1366,1606,1964,2346,2692,3084,3397,3715,4100,4480,4607,4735,4743,4802,4848,4750,4848,4904,4965,4865,4886,4916,4939,5055,5109,5057,5084,5039,5026,4892,4860,4898,5007,4954,4821,4818,4840,4761,4665,4732,4719,4820,4766,4880,5001,5087,4989,5003,4989,4944,4831,4737,4791,4814,4759,4724,4809,4816,4747,4816,4929,5011,4992,5054,5036,4965,4828,4858,4894,4906,4963,4908,4947,4981,5038,5089,5065,4969,4951,4982,5048,5019,4983,4947,4836,4760,4640,4575,4587,4523,4510,4556
285,279,346,405,513,633,759,962,1206,1401,1739,2119,2473,2924,3209,3401,3801,4072,4322,4532,4681,4717,4764,4893,4980,4934,5036,5020,5054,5036,4975,4970,5051,5106,5097,5104,5123,5020,4995,4951,4937,4846,4877,4697,4713,4691,4782,4792,4836,4769,4770,4836,4944,4930,4868,4762,4752,4666,4650,4598,4700,4789,4797,4885,4928,4941,4955,4884,4960,4976,4966,4971,5037,5002,4977,4993,4959,4954,4921,4877,4876,4940,4812,4827,4775,4821,4807,4872,4777,4732,4788,4806,4882,4865,5052,4903,4856,4786,4847,4810
323,340,447,548,676,786,965,1190,1474,1806,2160,2441,2879,3180,3396,3787,4094,4293,4609,4662,4719,4789,4897,4840,4861,4779,4749,4799,4891,4856,4954,4904,4852,4832,4803,4682,4664,4583,4550,4623,4745,4973,5076,5008,5006,5001,4865,4807,4751,4742,4814,4797,4824,4828,4794,4789,4858,4822,4808,4829,4734,4827,4897,4966,4898,4832,4923,5018,4970,4897,4985,4956,4929,4961,5020,5027,5075,4969,4864,4922,4848,4817,4742,4719,4706,4737,4615,4658,4614,4662,4696,4658,4727,4756,4679,4631,4706,4700,4744,4829
299,270,305,376,458,589,700,862,1074,1231,1496,1828,2185,2541,2877,3227,3616,4048,4352,4528,4619,4756,4857,4844,4896,4898,4848,4861,4861,4786,4715,4650,4600,4582,4531,4587,4628,4747,4882,4899,5009,5060,5128,5072,4993,4983,5012,5010,4936,4813,4750,4674,4741,4728,4811,4843,5046,5044,4959,4935,5012,5082,4980,5077,5078,5118,5171,5083,4943,4839,4882,4815,4851,5027,5085,5055,4999,4910,4907,4844,4910,4892,4914,4992,5032,5020,5019,4878,4926,4878,4851,4890,4772,4830,4886,4921,4928,4854,4907,4951
397,405,509,678,853,1070,1257,1486,1734,2052,2359,2724,3109,3489,3740,4114,4327,4395,4460,4484,4498,4650,4666,4867,4900,4911,4885,4923,4819,4779,4872,4946,4876,4922,4930,4868,4792,4765,4878,4851,4716,4781,4859,4860,4835,4835,4775,4725,4777,4759,4800,4745,4829,4760,4892,4957,5002,5022,4907,4947,4869,4773,4762,4750,4750,4692,4809,4828,4882,4863,4870,4888,4982,4858,4843,4776,4910,5027,4946,4907,4960,4879,4866,4876,5063,5046,5095,5092,4990,4918,4807,4779,4742,4743,4701,4601,4654,4767,4788,4920
303,313,350,423,559,736,886,1093,1315,1630,1969,2270,2568,2779,3100,3418,3744,4039,4315,4566,4782,4956,4920,5073,5015,4944,4933,4816,4811,4693,4710,4742,4756,4704,4814,4942,5010,5151,5128,5181,5248,5164,5178,5131,5178,5104,5078,5090,5045,4979,4913,4825,4800,4874,4916,4969,4897,4838,4877,4794,4734,4761,4702,4618,4660,4773,4761,4747,4877,4812,4818,4921,4946,4963,4913,4816,4701,4645,4585,4599,4716,4767,4837,4863,4979,5058,5082,5051,5009,4929,4869,4841,4859,4830,4792,4813,4829,4797,4784,4843
273,246,250,271,313,397,491,607,786,965,1321,1658,1978,2316,2764,3025,3362,3774,4098,4371,4579,4857,4803,4843,4850,5074,5111,5212,5184,5082,5011,5014,4980,4839,4785,4788,4813,5024,5039,5054,5130,5213,5161,5058,4937,4904,4814,4799,4745,4622,4600,4693,4777,4842,4960,5002,4991,4926,4964,4875,4864,4804,4731,4778,4887,4885,4908,4892,4853,4792,4780,4694,4623,4650,4653,4659,4693,4649,4785,4805,4994,5073,5197,5272,5162,5081,5058,4865,4771,4720,4768,4847,4794,4932,4982,4888,4914,4898,4957,4946
280,234,271,340,389,496,606,743,974,1105,1364,1621,1877,2228,2594,2859,3112,3454,3625,3724,4082,4302,4576,4787,4815,4746,4747,4906,4866,4949,4966,4945,4865,4804,4797,4797,4685,4724,4703,4678,4745,4795,4853,4912,4905,4997,4892,4825,4787,4782,4761,4810,4835,4942,4850,4787,4759,4776,4651,4763,4738,4699,4661,4613,4631,4668,4751,4778,4772,4745,4772,4734,4746,4852,4946,4948,4898,4930,4939,4905,4773,4734,4832,4847,4804,4786,4915,4951,4864,4881,4958,4841,4829,4844,4800,4713,4726,4790,4656,4672
316,274,289,324,366,459,542,714,860,1030,1249,1500,1835,2201,2540,2826,3180,3441,3836,4191,4417,4532,4682,4893,4944,4935,5058,5162,5109,5113,4993,4992,4949,4946,5090,5051,5039,5047,4987,4906,4836,4795,4759,4813,4815,4809,4820,4856,4901,4924,4991,5195,5189,5116,5010,4925,4815,4744,4743,4765,4823,4782,4920,5050,5008,4939,5000,4967,4814,4769,4637,4600,4672,4690,4665,4698,4755,4761,4746,4783,4686,4609,4627,4745,4755,4654,4601,4571,4424,4400,4378,4512,4562,4688,4860,4881,4975,4942,4941,4866
296,286,324,460,522,637,772,866,1051,1317,1556,1723,2016,2354,2602,2937,3276,3583,3920,4132,4279,4313,4492,4383,4484,4590,4614,4580,4607,4542,4508,4540,4569,4643,4695,4705,4723,4715,4707,4764,4683,4683,4782,4876,4883,4897,4906,4961,4967,4976,4873,4928,4876,4880,4828,4818,4819,4805,4858,5048,5043,5052,4967,5070,5023,5086,5063,5093,4913,4896,4890,4816,4787,4823,4813,4826,4872,4924,4866,4870,4913,4954,4908,4926,4852,4820,4783,4749,4736,4725,4695,4748,4785,4686,4741,4748,4698,4719,4793,4730
288,222,229,286,374,477,526,613,711,900,1056,1310,1544,1815,2007,2270,2513,2883,3279,3614,3922,4255,4519,4620,4686,4864,4906,5006,4979,5022,5020,5049,5085,5040,4951,4805,4766,4700,4696,4683,4625,4605,4564,4510,4475,4626,4729,4747,4749,4756,4852,4830,4915,4923,4964,4949,4917,4832,4778,4722,4722,4691,4664,4579,4632,4779,4710,4750,4785,4822,4840,4887,4819,4883,4875,4824,4802,4891,4989,4985,4995,4981,4900,4938,4952,4908,4929,4943,4972,4921,5096,4983,4959,4976,4979,5071,5023,5091,5059,5058
340,297,328,401,490,636,812,938,1175,1437,1821,2151,2501,2777,3058,3426,3695,3971,4269,4543,4668,4798,4843,4771,4922,4941,4912,4893,4798,4865,4838,4863,4875,4864,4821,4720,4769,4781,4791,4820,4855,4857,4724,4696,4764,4677,4662,4723,4737,4781,4796,4794,4814,4691,4777,4695,4561,4515,4542,4528,4578,4588,4515,4687,4663,4726,4646,4675,4778,4827,4833,4821,4913,4936,4801,4896,5005,4959,4969,4895,4844,4920,4681,4588,4591,4544,4568,4621,4658,4641,4553,4638,4653,4651,4620,4730,4709,4796,4817,4754
287,329,381,452,559,713,884,1054,1304,1581,1761,2039,2254,2523,2805,3131,3461,3655,4042,4350,4471,4705,4715,4732,4680,4709,4684,4554,4588,4564,4678,4758,4701,4696,4676,4702,4717,4731,4809,4855,4831,4860,4880,4895,4868,4790,4784,4824,4837,4782,4829,4782,4708,4777,4769,4750,4856,4835,4824,4722,4735,4722,4717,4746,4810,4795,4830,4922,4789,4736,4783,4683,4753,4675,4720,4760,4836,4792,4769,4687,4743,4801,4795,4857,4899,4905,4859,4854,4881,4825,4728,4700,4649,4590,4701,4716,4678,4723,4780,4770
306,284,299,357,423,516,608,812,978,1142,1336,1626,1853,2158,2406,2846,3089,3384,3671,3926,4214,4422,4582,4750,4752,4678,4722,4753,4745,4721,4756,4806,4862,4882,4910,4965,5035,5040,4951,4966,4913,4840,4855,4921,4904,4841,4928,4958,5015,5031,4968,5009,4953,4854,4782,4870,4889,4865,4907,4928,5062,5058,5113,5112,5137,5059,5070,5076,4991,4907,4940,4841,4746,4824,4878,4921,4936,4892,4814,4769,4652,4633,4720,4746,4779,4742,4838,4826,4983,5059,5118,5233,5240,5164,5071,5013,5038,4954,4977,4948
252,182,160,217,250,261,323,383,460,538,675,912,1080,1366,1680,1987,2354,2897,3264,3729,4035,4318,4498,4705,4812,4915,5023,5022,5055,4961,4957,4811,4714,4739,4705,4645,4773,4749,4746,4754,4790,4752,4788,4752,4783,4849,4900,4971,4916,4923,4939,4942,4898,4960,4973,5016,5084,5087,5150,5158,5216,5100,5071,5110,5016,5035,4954,4884,4819,4843,4923,4989,5004,4996,5090,5052,5028,4843,4764,4733,4689,4713,4660,4623,4512,4589,4544,4530,4640,4615,4812,4834,4839,4901,4971,4925,4917,4939,4989,4942
279,264,330,395,518,691,832,1079,1219,1445,1775,2104,2552,2904,3197,3497,3769,3950,4147,4363,4442,4474,4409,4530,4576,4597,4702,4745,4740,4640,4696,4685,4742,4795,4904,4978,5100,5102,5025,5042,5044,4961,4897,4776,4675,4615,4528,4548,4572,4619,4710,4726,4713,4801,4873,4828,4886,4921,4981,4854,4861,4854,4860,5000,4961,4942,4974,4995,4913,5009,4996,4961,4874,4861,4847,4819,4912,4934,4923,4920,4815,4698,4646,4637,4579,4509,4564,4644,4664,4703,4739,4824,4790,4756,4749,4766,4699,4645,4646,4698
288,280,316,356,433,548,660,821,999,1199,1440,1734,2025,2272,2619,2966,3287,3486,3803,4171,4471,4671,4856,4901,4823,4812,4749,4743,4753,4755,4738,4818,5017,5072,5058,5052,4969,4967,5001,4931,4929,4959,4953,4922,4944,4997,4888,4919,4965,4950,5009,4999,4916,4943,4852,4842,4747,4828,4868,4801,4819,4721,4711,4735,4627,4596,4614,4667,4668,4737,4828,4969,5045,5116,5068,5088,4975,4852,4804,4667,4662,4750,4870,4871,4926,4920,4887,4813,4689,4689,4749,4759,4693,4720,4716,4774,4791,4731,4621,4659
357,351,416,483,678,823,988,1264,1499,1757,2034,2386,2688,3010,3281,3525,3831,4087,4425,4600,4707,4899,5023,5024,5089,4989,4970,4901,4863,4813,4787,4716,4684,4753,4813,4928,5001,5045,5090,5047,4931,4845,4800,4831,4847,4720,4819,4852,4814,4818,4827,4799,4756,4680,4677,4760,4719,4725,4653,4753,4678,4643,4599,4680,4682,4670,4715,4690,4663,4599,4479,4602,4600,4624,4714,4653,4760,4780,4865,4802,4958,4916,4948,4960,4893,4803,4733,4690,4739,4647,4614,4568,4515,4534,4581,4651,4742,4753,4802,4867
316,288,347,416,491,587,677,818,1037,1232,1446,1775,2038,2370,2693,3102,3392,3666,3824,4000,4162,4219,4418,4576,4719,4835,4908,4968,4956,4829,4807,4904,4769,4827,4919,4931,4995,5077,5011,4946,4873,4749,4754,4869,4885,4949,4943,5028,4876,4837,4719,4821,4718,4643,4665,4730,4833,4915,4914,4886,5025,4927,4936,4879,4774,4808,4719,4623,4557,4556,4601,4722,4665,4789,4744,4669,4659,4635,4652,4756,4867,4960,4965,4966,4865,4760,4600,4580,4577,4534,4581,4489,4390,4433,4556,4661,4728,4807,4886,4841
290,250,335,406,507,641,771,893,1073,1325,1584,1939,2372,2766,3176,3531,3773,4019,4265,4321,4529,4659,4630,4605,4706,4697,4785,4776,4758,4746,4775,4775,4741,4772,4825,4823,4748,4684,4773,4755,4780,4825,4797,4772,4913,4782,4814,4696,4699,4697,4721,4787,4834,4821,4976,4982,4927,4945,4940,4911,5006,5092,5060,5027,4954,4801,4777,4716,4723,4781,4795,4888,4802,4756,4820,4866,4759,4880,4963,4964,4911,4986,5054,5077,5173,5204,5130,5004,4919,4820,4764,4660,4653,4724,4658,4707,4709,4750,4796,4825
320,290,336,437,544,686,861,1034,1308,1606,1866,2222,2606,2933,3316,3697,4081,4201,4341,4427,4650,4623,4584,4597,4679,4702,4716,4775,4828,4812,4885,4916,4861,4971,4921,4879,4804,4732,4745,4785,4649,4661,4783,4825,4841,4881,4934,4926,4904,4868,4828,4839,4678,4568,4476,4492,4465,4519,4568,4511,4511,4551,4526,4608,4705,4815,4862,4821,4821,4711,4794,4806,4796,4790,4763,4751,4726,4766,4775,4737,4709,4776,4806,4789,4770,4680,4657,4727,4850,4891,5012,5075,5116,5164,5098,5173,5165,5136,5137,5091
281,281,326,360,474,569,692,841,1081,1366,1625,1892,2269,2487,2834,3242,3585,3889,4129,4383,4486,4701,4705,4686,4700,4652,4730,4812,4838,4879,4845,4790,4627,4653,4545,4549,4641,4774,4820,4970,4995,5109,5065,5084,5047,4988,4952,4985,4941,4921,4989,5042,5039,5102,5115,5093,5039,5022,5094,5101,4998,4950,5033,4958,4906,4877,4839,4974,5029,5128,5169,5021,4956,4870,4848,4818,4755,4800,4782,4763,4835,4798,4933,4867,4874,4869,4848,4807,4904,4950,5062,5073,5100,4936,4939,5100,5043,5024,5021,4969
299,287,350,451,591,752,934,1201,1426,1797,2047,2420,2783,3056,3421,3677,3973,4265,4493,4768,4910,4935,4938,4943,4924,4911,4764,4806,4802,4845,4799,4823,4844,4765,4864,4902,4924,4926,4894,4838,4779,4663,4646,4531,4428,4530,4538,4655,4649,4580,4687,4636,4516,4478,4569,4571,4561,4729,4727,4768,4808,4801,4744,4713,4765,4732,4768,4680,4632,4672,4644,4714,4692,4706,4736,4706,4823,4916,4865,5014,5026,5098,5195,5191,5148,5015,4938,4855,4692,4649,4710,4735,4707,4796,4873,4925,4970,5013,5019,5030
306,296,354,427,580,675,809,1046,1271,1453,1726,1990,2355,2689,3023,3409,3772,4005,4252,4351,4457,4587,4611,4567,4697,4674,4625,4590,4689,4768,4709,4713,4751,4706,4708,4735,4787,4935,4906,4910,4968,4939,5010,5001,5081,5117,5156,5246,5182,5163,5112,5040,4991,5100,4907,4914,4863,4831,4775,4729,4714,4637,4694,4705,4745,4643,4836,4761,4730,4838,4781,4857,4913,4894,4891,4946,5016,4908,4924,4980,4839,4776,4838,4854,4883,4840,4848,4885,4787,4694,4685,4623,4569,4545,4502,4612,4654,4710,4780,4816
354,362,395,494,640,744,901,1088,1285,1523,1774,2026,2344,2622,2910,3139,3333,3638,3887,4049,4363,4547,4706,4764,4888,4880,4818,4797,4772,4837,4783,4810,4797,4759,4812,4872,4893,4952,5076,5008,4915,4991,4952,4809,4747,4788,4808,4818,4803,4796,4742,4672,4646,4654,4673,4787,4764,4780,4839,4898,5002,4990,5043,5067,4949,4976,4959,4970,4811,4747,4848,4719,4747,4789,4744,4664,4773,4831,4832,4903,4918,4907,4981,4942,4913,4847,4818,4774,4705,4777,4814,4805,4848,4886,4883,4978,4980,4955,4932,4875
332,320,357,412,548,688,745,909,1066,1230,1501,1814,2128,2423,2839,3139,3437,3830,3993,4252,4350,4546,4609,4743,4813,4885,4974,5040,5055,4947,4823,4900,4874,4826,4700,4754,4721,4727,4742,4760,4766,4724,4684,4730,4740,4709,4683,4623,4649,4693,4709,4792,4764,4775,4717,4669,4841,4825,4943,4973,4983,4911,4825,4763,4743,4664,4728,4748,4748,4835,4852,4929,4919,4922,4892,4856,4839,4898,4995,4986,4941,4888,5040,5023,5033,5061,5067,5008,5217,5160,5053,5014,4993,4837,4768,4607,4687,4730,4663,4773
367,394,463,515,635,794,923,1130,1369,1746,2231,2654,3088,3540,3932,4311,4512,4708,4952,5034,5166,5301,5265,5140,5032,5034,5066,4993,4913,4931,5009,5040,4970,5050,4933,4929,4885,4947,4934,4977,4991,5010,5047,5066,5039,5002,4915,4875,4792,4860,4808,4722,4838,4877,4894,4844,4879,4997,5054,4944,4890,4943,4933,4842,4815,4757,4666,4620,4626,4691,4709,4831,4910,4946,4980,5043,4996,5029,4966,4870,4763,4816,4833,4811,4832,4855,4905,4857,4813,4935,4954,4949,4907,4790,4765,4768,4743,4752,4755,4773
